"gene","GSM5460729","GSM5460730","GSM5460731","GSM5460732","GSM5460733","GSM5460734","GSM5460735","GSM5460736","GSM5460737","GSM5460738","GSM5460739","GSM5460740","GSM5460741","GSM5460742","GSM5460743","GSM5460744","GSM5460745","GSM5460746","GSM5460747","GSM5460748"
"KCNMB3",31,30,42,24,35,32,23,24,26,32,30,29,22,14,19,32,20,16,11,28
"KCNMB4",96,87,99,118,137,125,95,107,129,108,98,111,89,70,39,79,49,62,56,74
"KCNN1",0,0,3,2,1,1,2,4,2,1,1,2,0,0,0,0,0,0,1,0
"KCNN2",186,259,230,144,208,145,61,232,105,67,77,195,76,190,213,180,158,231,256,213
"KCNN3",319,290,332,257,419,230,252,376,287,559,261,273,352,108,83,158,111,64,63,55
"KCNN4",16,6,7,5,15,4,16,5,8,13,14,5,7,0,2,10,5,8,5,5
"KCNQ1",871,978,993,676,1476,675,808,1055,702,859,813,830,602,1201,1063,984,631,682,1473,1170
"KCNQ1-AS1",3,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0
"KCNQ1DN",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"KCNQ1OT1",272,231,253,168,270,229,222,195,180,280,382,223,370,167,200,272,178,169,221,229
"KCNQ2",0,3,16,17,2,0,3,2,26,4,3,14,3,7,0,7,11,0,4,11
"KCNQ2-AS1",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"KCNQ3",17,26,50,23,18,25,14,30,14,19,14,16,39,21,27,18,24,18,15,24
"KCNQ4",57,78,56,47,114,47,78,72,39,37,28,51,63,22,60,43,49,37,35,42
"KCNQ5",11,0,6,2,1,0,0,5,2,10,1,1,0,0,3,1,0,1,0,0
"KCNQ5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNQ5-DT",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"KCNQ5-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNRG",29,23,24,23,29,21,23,22,21,22,18,26,27,22,18,28,19,15,17,16
"KCNS1",2,0,7,1,1,0,2,6,6,2,3,4,3,1,0,5,0,1,0,0
"KCNS2",4,0,3,0,5,0,0,0,0,0,0,1,0,0,2,8,2,4,0,2
"KCNS3",100,112,120,104,150,104,96,108,49,139,126,80,111,82,23,53,41,39,62,66
"KCNT1",46,93,39,45,58,33,40,76,35,36,23,44,56,35,66,82,47,53,42,59
"KCNT2",45,17,43,17,35,31,28,24,6,48,11,13,34,4,10,20,8,7,4,19
"KCNU1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNV1",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNV2",0,1,1,0,2,2,1,1,0,4,0,1,2,0,2,0,3,0,1,0
"KCP",23,10,8,7,21,20,10,17,8,12,12,8,26,15,5,15,9,4,4,12
"KCTD1",122,115,129,121,100,96,95,153,81,105,76,97,120,152,138,129,134,105,200,202
"KCTD10",714,557,694,531,849,660,504,617,591,586,521,665,614,661,420,558,372,382,600,636
"KCTD11",90,92,121,58,167,80,87,104,97,105,109,83,79,91,56,57,56,70,82,62
"KCTD12",1509,942,1774,1246,1584,1242,697,1578,1320,927,803,1198,1580,1090,830,1978,840,1608,846,1564
"KCTD13",122,88,139,104,173,88,102,104,69,105,121,89,95,62,63,78,86,79,57,73
"KCTD13-DT",14,11,10,13,16,12,6,15,6,15,13,7,10,5,7,9,17,5,4,6
"KCTD14",3,5,4,2,2,3,1,7,4,2,1,3,2,4,3,5,2,2,2,5
"KCTD15",320,156,276,179,361,231,163,204,204,208,200,147,242,200,137,190,149,190,154,214
"KCTD16",2,0,7,1,1,0,3,6,0,1,0,9,4,0,2,2,1,3,0,0
"KCTD17",196,187,202,166,520,198,359,208,241,292,294,328,214,348,208,178,160,138,360,233
"KCTD18",211,325,293,242,337,235,216,262,232,275,256,274,217,166,220,175,156,195,192,170
"KCTD19",1,0,1,1,1,0,0,1,0,9,3,0,1,4,0,0,0,0,0,0
"KCTD2",953,1047,1133,854,1358,979,1083,1147,1091,1050,1103,1011,852,1089,864,826,702,640,1033,680
"KCTD20",913,779,1109,797,1058,981,820,975,861,945,814,851,895,881,661,972,676,596,773,815
"KCTD21",136,118,167,129,245,122,113,185,86,172,105,150,120,240,139,189,94,123,238,198
"KCTD21-AS1",30,18,36,26,56,25,15,40,15,51,25,36,9,37,25,35,32,18,37,35
"KCTD3",360,343,475,355,476,367,316,436,317,442,321,336,328,340,290,425,291,222,305,461
"KCTD4",3,2,6,2,3,2,0,0,0,8,1,0,1,0,1,2,0,1,0,4
"KCTD5",242,239,283,261,319,227,238,249,241,233,195,234,189,248,207,233,171,203,246,218
"KCTD6",78,65,74,101,110,63,59,78,74,63,50,71,73,72,61,41,45,67,60,79
"KCTD7",330,344,302,247,571,266,229,415,271,394,239,267,322,218,281,313,155,209,225,262
"KCTD8",4,0,3,2,5,3,5,1,7,4,8,2,0,2,3,6,0,1,0,3
"KCTD9",990,1067,1302,934,1239,1035,814,1265,887,953,820,1027,907,1226,1028,1312,1115,759,1137,1158
"KDELR1",1004,1031,939,1018,1352,843,945,1196,954,936,991,796,872,1030,718,998,699,791,1030,1179
"KDELR2",1151,897,1197,894,1391,1113,892,1008,956,1061,841,861,911,1176,838,1077,637,750,1023,1350
"KDELR3",210,149,166,110,195,204,169,149,187,200,189,192,149,180,132,141,86,106,122,112
"KDF1",0,1,0,1,0,1,2,5,0,3,1,0,2,0,1,3,2,0,0,2
"KDM1A",598,599,633,559,747,538,529,730,561,539,454,516,483,597,462,567,432,452,629,666
"KDM1B",318,362,355,258,374,285,242,321,287,338,258,257,271,229,223,295,284,117,222,189
"KDM2A",1084,1327,1511,1260,1675,1114,1074,1296,1005,1186,1039,1103,1069,1129,976,1279,790,791,1075,1153
"KDM2B",312,324,322,238,421,265,271,333,209,392,278,288,273,178,239,318,237,233,180,235
"KDM2B-DT",4,2,3,4,1,4,3,5,3,4,3,4,3,1,3,2,1,3,0,0
"KDM3A",758,750,874,595,816,604,699,880,586,803,633,604,580,490,700,824,592,420,517,806
"KDM3B",1382,1436,1666,1336,1510,1300,1208,1789,1360,1369,1301,1396,1213,929,1089,1235,1062,785,903,1238
"KDM4A",422,434,427,379,511,429,305,495,351,459,418,438,357,293,230,341,349,271,270,401
"KDM4A-AS1",52,37,47,31,52,40,44,44,35,50,35,43,28,29,32,32,37,32,25,49
"KDM4B",752,917,813,636,997,664,645,947,594,617,679,804,596,863,913,1040,537,566,903,961
"KDM4C",270,256,336,257,335,239,221,249,230,282,228,212,237,237,197,237,242,178,250,322
"KDM4D",25,26,26,27,26,18,6,17,16,25,27,19,17,14,15,21,20,21,8,24
"KDM4E",2,1,2,0,2,1,0,1,0,2,3,0,0,2,0,0,1,0,0,0
"KDM5A",643,492,642,527,598,587,430,597,486,695,528,496,575,430,384,609,436,340,386,554
"KDM5B",340,255,335,300,416,295,213,369,261,359,319,269,393,220,193,353,193,153,260,299
"KDM5C",1420,937,1117,966,1432,1302,1393,1158,1270,983,959,892,1338,939,846,1474,956,914,934,1429
"KDM5D",0,617,750,624,936,0,1,697,0,661,553,488,0,458,451,0,1,0,424,0
"KDM6A",527,302,373,260,298,409,345,370,383,352,234,215,443,175,227,416,345,294,145,374
"KDM6B",1110,1241,1512,1475,1487,994,1257,1325,850,1113,996,1071,1284,916,885,849,715,660,1112,1030
"KDM7A",396,398,568,596,420,400,376,535,313,499,381,310,469,341,351,457,367,195,331,430
"KDM7A-DT",257,278,226,198,291,212,195,301,230,267,221,217,133,146,163,125,154,194,156,181
"KDM8",45,56,46,51,91,35,38,60,54,29,34,43,44,42,39,46,35,49,38,41
"KDR",906,525,621,561,1854,934,383,542,897,751,455,399,1012,818,896,787,673,416,600,1073
"KDSR",658,649,752,576,779,752,634,755,665,785,517,641,640,706,532,729,409,407,643,582
"KEAP1",1207,1395,1298,1247,1677,969,1205,1410,1015,1142,1112,1045,1003,1146,1049,1279,829,1016,1296,1512
"KEL",4,0,12,6,11,0,3,6,3,6,1,7,3,0,2,1,0,0,4,1
"KERA",0,0,1,0,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0,3
"KHDC1",8,5,26,7,27,9,12,14,11,17,24,10,11,9,5,11,8,21,3,8
"KHDC1L",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"KHDC3L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KHDC4",389,427,338,364,385,347,337,430,244,358,327,252,289,193,255,334,214,221,214,364
"KHDRBS1",1660,1701,1864,1456,1961,1535,1470,1841,1425,1425,1302,1437,1514,1208,1263,1196,1126,1160,1229,1515
"KHDRBS2",1,0,4,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"KHDRBS3",186,163,192,122,282,126,102,169,100,105,111,130,129,217,139,107,100,136,241,153
"KHK",27,39,37,35,46,17,31,54,33,36,26,21,35,35,21,27,16,50,41,30
"KHNYN",867,1004,981,967,1180,793,767,1022,767,860,747,805,879,778,798,974,618,746,773,911
"KHSRP",1380,1343,1452,1401,1974,1378,1476,1464,1382,1208,1233,1264,1371,1283,1080,1333,972,1042,1260,1437
"KIAA0040",327,323,337,413,368,387,182,349,217,359,299,337,346,397,299,444,212,259,299,470
"KIAA0087",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"KIAA0232",2638,3465,3423,2674,2347,2473,2209,3458,2365,2841,2267,2406,1969,2938,2901,3366,2305,1659,2958,2694
"KIAA0319",0,0,2,1,0,1,2,0,0,2,1,1,0,0,0,0,0,0,1,2
"KIAA0319L",2439,2592,2519,2164,3020,1801,2405,2966,2320,2582,2500,2170,2124,2488,2103,2596,1732,1970,2689,2297
"KIAA0408",27,12,31,9,9,10,7,15,13,15,19,16,13,6,15,25,18,4,4,36
"KIAA0513",275,235,379,227,338,263,273,240,283,262,209,262,194,247,304,361,228,197,232,197
"KIAA0586",196,230,310,218,271,233,190,312,233,265,211,217,196,222,202,225,179,196,174,216
"KIAA0753",103,98,158,74,118,143,130,131,84,124,130,126,101,86,96,99,98,55,76,94
"KIAA0754",431,237,382,442,259,261,298,415,241,293,210,246,378,318,212,490,500,109,313,320
"KIAA0825",45,41,58,35,35,38,36,57,37,67,44,48,27,46,29,55,36,25,52,36
"KIAA0930",467,451,553,374,596,449,503,516,434,442,479,370,385,528,337,545,295,317,599,511
"KIAA1107",121,112,137,105,140,90,102,142,72,149,97,99,125,59,73,68,107,50,59,61
"KIAA1143",883,1006,929,965,927,862,700,1115,808,786,696,771,722,844,700,1019,685,712,850,989
"KIAA1191",2001,2189,2075,1559,2345,1791,1917,2209,1918,2188,1922,1752,1640,1351,1563,1373,1173,1356,1406,1518
"KIAA1210",2,2,1,0,1,3,0,0,4,3,0,0,6,2,1,5,1,2,2,1
"KIAA1217",1029,1019,842,910,1165,807,823,917,670,1177,918,820,832,540,628,1020,636,697,579,687
"KIAA1328",106,113,114,93,96,103,86,120,110,118,111,70,111,99,72,103,72,83,88,103
"KIAA1522",172,191,237,224,339,148,169,214,159,196,174,219,172,280,183,285,124,137,297,218
"KIAA1549",69,64,146,93,123,122,80,93,84,95,86,85,141,216,118,176,72,71,188,158
"KIAA1549L",16,1,11,4,7,26,17,10,20,38,11,11,17,0,8,0,9,5,1,3
"KIAA1586",102,76,92,72,102,120,68,110,87,99,73,64,87,73,85,79,81,54,62,85
"KIAA1614",220,237,284,227,307,206,198,252,138,172,181,160,226,138,217,170,130,149,205,167
"KIAA1614-AS1",27,30,38,22,30,31,21,24,22,21,21,11,28,14,27,23,11,23,18,23
"KIAA1656",4,4,7,4,13,10,24,17,3,9,18,7,11,8,5,18,3,2,4,6
"KIAA1671",595,443,644,493,576,595,280,611,373,487,431,465,604,310,343,452,278,284,326,382
"KIAA1671-AS1",25,13,13,9,10,9,8,24,10,13,9,16,20,7,4,15,9,10,8,12
"KIAA1755",317,160,335,144,322,267,300,189,199,328,266,162,221,127,38,141,31,60,98,124
"KIAA1958",205,234,254,183,227,185,189,261,235,228,194,223,267,207,181,231,235,97,179,173
"KIAA2012",0,2,0,0,0,1,0,1,0,8,1,2,4,2,0,0,0,1,0,0
"KIAA2012-AS1",1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0
"KIAA2013",1285,1233,1284,1112,1741,1071,1248,1289,1020,1228,1061,1233,1002,1327,1092,1159,715,854,1467,1145
"KIAA2026",535,496,645,449,602,512,370,525,477,598,484,437,423,543,520,636,420,325,515,552
"KICS2",93,71,100,72,113,59,51,65,88,86,63,53,69,78,51,75,52,53,86,63
"KIDINS220",3226,3274,3789,2682,3529,3319,3270,3486,3516,4046,3137,3436,3132,2910,2699,2757,1858,1766,2777,2633
"KIF11",29,17,34,23,42,12,44,34,18,43,20,22,24,29,14,19,22,8,17,41
"KIF12",1,0,1,3,0,0,9,3,1,2,0,2,0,1,0,0,0,0,0,1
"KIF13A",4023,3690,5886,3546,5024,4840,4963,4563,4688,5946,4862,4341,3498,2065,2150,1857,2035,1492,2063,2408
"KIF13B",524,427,585,374,637,529,375,560,469,476,482,462,579,348,299,510,253,240,320,386
"KIF14",6,0,7,2,2,3,1,2,2,17,2,0,2,9,2,7,3,1,3,4
"KIF15",8,10,4,7,16,5,7,6,13,20,10,5,12,6,6,7,1,4,6,14
"KIF16B",356,432,418,348,438,297,326,447,327,384,328,312,316,373,337,471,357,323,343,375
"KIF17",88,98,63,60,74,77,36,35,51,52,61,46,74,64,76,104,54,54,59,95
"KIF18A",3,2,2,1,0,5,2,3,3,6,1,2,2,0,1,1,0,0,3,6
"KIF18B",2,3,3,7,12,9,15,1,2,14,0,2,5,21,3,7,6,6,5,20
"KIF19",6,2,10,3,2,5,6,3,8,12,4,2,4,2,2,1,7,0,1,3
"KIF1A",120,101,273,286,786,123,184,88,153,69,124,137,158,15,106,56,108,97,12,79
"KIF1B",2690,3637,4339,2967,2886,3186,2690,3507,2931,3004,2569,2917,2429,3332,2767,3278,2393,2156,3350,2988
"KIF1C",18916,24332,22280,21507,28467,17237,20507,21723,19909,19528,19652,20041,14364,23593,26408,21330,18441,17242,25560,24157
"KIF1C-AS1",1004,1289,1267,1039,1354,852,948,1087,1114,1118,931,985,697,1237,1293,1136,975,922,1404,1332
"KIF20A",13,18,32,14,25,16,20,17,16,39,11,14,14,26,9,21,9,7,32,31
"KIF20B",55,40,78,61,45,60,38,76,32,71,37,45,59,40,21,46,48,28,28,49
"KIF21A",764,935,1221,765,839,767,702,1053,756,873,765,877,566,880,990,780,687,552,932,920
"KIF21B",31,22,47,50,33,33,15,22,22,18,32,14,31,8,11,32,13,15,6,15
"KIF22",494,494,478,567,531,348,316,529,261,304,404,327,256,212,226,368,433,418,217,401
"KIF23",21,15,28,17,25,20,25,28,15,38,32,21,26,15,4,8,9,7,25,19
"KIF23-AS1",10,3,11,4,7,8,5,7,3,10,8,3,3,1,5,4,2,2,3,3
"KIF24",103,120,109,105,167,100,92,99,74,101,82,93,78,101,120,100,77,90,118,127
"KIF25",4,8,3,5,3,5,1,7,8,4,2,7,4,6,1,8,1,4,1,3
"KIF25-AS1",1,1,3,10,1,5,1,6,0,0,2,2,1,4,4,9,0,3,0,1
"KIF26A",742,447,557,777,913,416,623,447,299,440,546,450,647,302,195,370,297,294,244,249
"KIF26A-DT",14,6,11,7,17,7,5,7,6,16,10,6,7,4,4,17,2,3,2,4
"KIF26B",52,115,94,71,82,89,33,183,37,38,30,171,44,230,82,105,100,168,296,390
"KIF26B-AS1",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,2,1
"KIF27",37,61,66,50,42,33,28,69,33,42,39,34,62,32,48,49,39,33,47,43
"KIF2A",180,130,182,147,147,169,138,178,138,188,121,141,142,141,130,168,96,77,147,145
"KIF2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIF2C",15,26,17,15,19,30,12,36,4,27,24,27,19,26,24,12,21,17,24,21
"KIF3A",390,303,359,271,365,329,241,432,335,374,297,271,382,215,339,236,267,237,233,258
"KIF3B",406,366,545,339,626,504,417,372,487,505,420,377,426,460,352,444,275,209,395,456
"KIF3C",126,77,147,87,241,94,128,122,67,174,109,108,124,93,70,98,73,31,98,71
"KIF4A",1,4,12,8,10,15,12,4,0,16,2,5,13,7,1,3,2,2,4,11
"KIF4B",0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,1,2,0,0,0
"KIF5A",7,8,6,2,7,1,3,11,4,9,9,3,5,0,5,0,0,2,0,0
"KIF5B",5223,4709,7221,4402,6680,4841,4820,5900,4711,6382,5798,4348,4966,3993,3936,4305,2848,2599,4096,3867
"KIF5C",36,13,31,17,20,33,10,28,21,14,18,25,29,23,16,28,6,12,17,32
"KIF5C-AS1",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"KIF6",21,5,21,3,12,13,6,10,14,4,6,8,0,7,6,3,0,5,1,13
"KIF7",189,131,282,160,308,139,263,167,243,208,197,178,154,176,162,98,92,79,192,168
"KIF9",86,103,104,84,158,90,109,105,86,107,131,83,61,82,98,82,78,78,122,85
"KIF9-AS1",11,13,17,20,33,16,19,28,14,19,25,18,20,7,17,3,7,13,10,16
"KIFAP3",1018,1109,1138,671,1358,1146,856,1074,1287,1268,1141,1213,611,1254,1074,1054,864,484,1202,1004
"KIFBP",1014,1211,1024,887,1208,1038,941,1176,1043,968,857,1074,864,1060,1158,1083,773,836,1123,905
"KIFC1",1,10,6,3,10,4,15,3,5,19,3,7,10,18,5,15,2,3,10,32
"KIFC2",83,106,143,86,191,91,96,133,85,104,87,110,106,115,126,175,97,155,150,168
"KIFC3",1562,1570,2163,1379,2446,1459,1734,1571,1578,1390,1324,1536,1345,1517,1662,1144,808,1272,1933,1478
"KIN",125,134,116,111,129,132,90,126,101,121,112,112,122,101,91,108,71,69,98,100
"KIR2DL1",0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"KIR2DL3",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIR2DL4",0,2,1,2,3,2,0,0,2,0,0,0,0,0,3,1,0,0,0,0
"KIR2DS4",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIR3DL1",0,2,0,5,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"KIR3DL2",0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"KIR3DL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIR3DX1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"KIRREL1",501,299,558,374,643,562,309,470,355,412,358,342,599,506,282,568,334,221,304,463
"KIRREL1-IT1",0,11,1,1,5,6,0,1,0,2,6,0,4,2,1,2,1,6,0,3
"KIRREL2",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"KIRREL3",19,18,11,5,11,28,12,19,23,28,27,15,14,8,15,8,7,13,19,12
"KIRREL3-AS2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"KIRREL3-AS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KISS1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KISS1R",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"KIT",151,79,119,128,142,141,63,65,80,184,119,62,195,40,7,29,33,7,24,24
"KITLG",411,218,237,249,469,372,160,297,250,301,142,156,426,243,99,257,176,158,145,231
"KIZ",267,357,330,309,359,287,318,431,231,277,441,312,270,180,260,282,281,244,185,291
"KIZ-AS1",6,3,6,3,2,3,2,2,2,5,1,3,7,2,0,5,0,1,0,1
"KL",97,42,56,94,56,66,37,84,47,82,55,78,78,38,22,31,40,43,18,36
"KLB",2,3,4,2,3,4,3,10,8,3,2,3,7,2,1,12,11,0,0,3
"KLC1",3035,2973,3333,2567,4252,2607,3033,2987,2644,3081,3084,2816,2200,2881,2761,2506,1692,2027,3229,2733
"KLC2",520,517,651,574,820,451,697,631,573,431,507,616,523,1066,886,635,402,581,1242,820
"KLC2-AS1",154,152,202,155,236,128,189,180,159,114,124,155,143,316,239,179,113,169,346,273
"KLC2-AS2",24,21,31,26,36,21,24,32,25,23,20,28,21,33,30,20,21,27,42,33
"KLC3",16,24,18,16,27,11,14,17,13,21,17,13,10,15,20,19,15,13,19,26
"KLC4",363,453,506,359,575,318,417,534,323,385,449,370,323,346,413,354,321,375,342,429
"KLC4-AS1",58,68,81,56,111,53,68,76,49,66,57,53,43,53,64,48,37,64,44,66
"KLF1",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"KLF10",438,538,446,687,541,456,324,502,341,365,378,229,461,345,611,419,302,183,314,469
"KLF11",583,756,598,714,760,630,531,806,694,601,543,435,861,386,698,482,400,243,395,748
"KLF11-DT",18,25,37,17,54,12,26,85,19,18,34,34,35,9,44,18,18,17,18,33
"KLF12",648,498,676,467,551,543,415,650,525,524,423,563,555,482,460,472,502,399,500,467
"KLF13",1988,2131,3340,1972,2128,1909,1562,2285,1813,2433,1863,1927,1788,2650,2470,3323,1718,1283,2783,2654
"KLF14",9,7,7,2,13,9,5,5,6,0,9,5,2,5,2,3,2,4,11,5
"KLF15",533,773,1284,628,376,464,578,626,561,699,810,771,359,566,974,1091,657,441,821,930
"KLF16",205,123,180,209,265,158,198,144,147,128,156,158,215,272,129,160,127,143,214,155
"KLF17",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0
"KLF18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLF2",1766,908,2638,4594,1711,1272,1056,1076,1688,1187,1926,2562,951,890,795,863,536,706,750,1412
"KLF3",574,489,679,615,608,561,417,582,489,569,466,493,504,443,454,665,395,348,408,536
"KLF3-AS1",69,55,77,47,59,62,44,46,39,55,53,35,51,25,27,57,25,28,19,32
"KLF4",449,271,1311,2468,289,467,351,400,1031,396,552,1153,338,397,370,342,212,294,335,593
"KLF5",126,131,76,70,123,109,106,126,100,120,93,91,119,54,36,81,42,31,69,57
"KLF6",1362,844,1526,1835,1190,1400,1234,1031,1325,1172,1139,1047,1318,1235,1071,1279,871,593,1111,1238
"KLF7",681,530,1151,681,714,773,571,658,676,798,654,656,619,511,524,598,417,283,431,685
"KLF8",122,97,123,88,143,85,58,131,93,83,92,99,102,51,54,79,52,51,32,80
"KLF9",1682,1839,4058,2892,1290,1541,1646,1964,1710,2224,2129,2561,1683,1359,2095,2565,1914,959,1186,2466
"KLF9-DT",115,107,287,196,94,104,112,109,106,142,128,160,127,95,143,193,137,89,102,190
"KLHDC1",71,104,88,68,55,64,45,107,66,68,61,64,57,43,79,89,48,66,44,77
"KLHDC10",706,825,1039,659,667,642,570,890,694,637,636,708,607,808,735,854,564,410,808,818
"KLHDC2",1340,1616,1437,1276,1740,1286,1322,1622,1182,1235,1242,1216,1064,1015,1186,1202,1147,1233,1144,1401
"KLHDC3",1601,1633,1342,1875,1757,1254,1369,1997,1423,1432,1522,1649,1333,1342,1446,1653,1809,1843,1483,2450
"KLHDC4",192,218,249,165,300,163,225,216,204,165,260,190,198,141,180,161,158,143,179,154
"KLHDC7A",0,4,3,0,4,0,4,2,1,5,1,1,1,0,0,0,0,0,0,1
"KLHDC7B",0,6,0,0,3,1,0,0,0,3,3,0,4,0,0,0,0,0,1,3
"KLHDC7B-DT",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"KLHDC8A",0,1,3,1,7,2,4,2,2,4,2,2,1,0,0,0,0,0,0,0
"KLHDC8B",1758,1442,1702,1977,2404,1819,2524,1830,1627,1973,1928,1110,1431,1821,941,1103,752,1388,2237,1553
"KLHDC9",77,75,91,71,102,60,57,86,75,75,68,78,60,20,34,54,95,65,40,70
"KLHL1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"KLHL10",11,3,4,1,2,1,3,3,1,4,15,6,7,1,3,4,2,5,2,5
"KLHL11",104,69,143,102,124,117,86,106,90,115,82,104,104,49,57,101,70,66,49,68
"KLHL12",631,729,733,512,774,577,556,748,722,677,682,623,539,422,560,455,484,399,452,453
"KLHL13",264,287,322,220,284,274,225,279,241,344,233,205,238,157,211,142,187,155,179,127
"KLHL14",2,0,3,6,0,4,1,5,1,0,0,0,7,4,0,1,4,3,2,1
"KLHL15",194,152,203,190,128,165,104,167,130,169,108,153,158,104,160,182,130,105,94,129
"KLHL17",66,51,48,57,99,58,56,68,25,57,54,48,64,64,40,74,40,39,67,60
"KLHL18",321,420,381,348,500,390,343,396,376,347,357,370,327,449,304,402,198,300,484,354
"KLHL2",195,160,178,181,345,183,145,205,167,254,229,138,179,266,121,211,140,111,226,172
"KLHL20",332,248,279,230,329,303,223,334,262,300,255,236,250,226,197,274,201,181,229,286
"KLHL21",3053,4295,2095,2155,3056,1524,2412,4755,1668,2853,2104,1757,2078,1700,2057,2516,2228,1688,2083,2859
"KLHL22",325,317,342,304,447,333,358,423,294,321,284,296,287,198,240,297,256,267,233,318
"KLHL23",118,123,149,99,105,103,91,97,90,79,84,110,114,160,136,130,110,108,143,189
"KLHL24",3771,4782,3198,4217,3663,3355,3746,4675,2713,4067,3263,3226,3142,1509,2445,3434,4048,2753,1520,3591
"KLHL25",65,87,94,90,115,72,72,89,100,90,51,90,89,158,135,107,64,70,178,143
"KLHL26",174,174,152,185,178,114,104,158,130,118,109,145,122,118,153,122,108,148,114,149
"KLHL28",222,255,273,241,216,194,135,283,163,217,147,203,166,191,154,238,181,152,148,198
"KLHL29",90,59,117,91,93,93,64,63,55,145,97,83,74,44,46,98,24,19,15,67
"KLHL3",370,541,465,390,414,540,321,395,455,432,501,384,283,843,1020,1127,629,456,900,779
"KLHL30",671,885,864,711,881,387,647,816,600,714,614,764,512,599,694,744,497,689,671,771
"KLHL31",2781,4019,3766,3252,3304,3052,2145,3518,2658,2292,2019,3097,1503,5189,4773,5327,3769,2979,5384,7267
"KLHL32",24,18,18,9,16,17,4,22,10,7,3,30,5,23,13,25,12,25,14,30
"KLHL33",34,50,37,52,49,24,10,29,22,41,24,28,21,13,10,26,24,12,7,17
"KLHL34",342,384,293,315,244,276,388,209,178,258,168,209,222,135,282,141,222,158,176,80
"KLHL35",9,1,14,2,17,7,12,13,4,5,6,7,7,6,22,2,6,8,6,8
"KLHL36",1144,1329,2385,1052,1160,1244,1032,1746,1048,1313,1122,1321,1029,1106,1520,1274,902,722,1170,1162
"KLHL38",1653,3242,1669,1887,2117,996,1640,2433,1126,1791,1335,1900,1664,679,1990,2500,2094,2576,801,2986
"KLHL4",68,29,44,28,78,77,22,27,33,85,43,32,22,13,6,15,5,5,12,22
"KLHL40",13,26,9,5,16,16,20,20,26,9,6,13,7,20,9,10,4,29,20,12
"KLHL41",2086,2808,2066,1938,2206,2327,2105,3065,2673,1822,2060,2121,1617,3061,1735,3036,1560,2011,3254,2344
"KLHL42",262,156,199,182,306,296,198,238,180,302,201,172,260,156,127,183,112,131,132,137
"KLHL5",525,331,743,395,648,486,380,404,449,516,528,403,486,332,191,427,233,169,240,338
"KLHL6",28,19,26,53,52,28,13,21,5,30,28,23,46,21,7,31,12,14,15,24
"KLHL6-AS1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"KLHL7",1941,2117,2370,1936,2206,1380,1659,2627,1795,1780,1586,2104,1519,1383,1431,2589,2512,2226,1503,2803
